Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas,Actual_generation_MW_hydro_run_of_river_et_poundage,Actual_generation_MW_hydro_water_reservoir,Actual_generation_MW_nuclear,Actual_generation_MW_solar,Actual_generation_MW_wind_onshore,Actual_total_load_MW,Current_solar_generation_forecast_MW,Current_wind_onshore_generation_forecast_MW,Day_ahead_solar_generation_forecast_MW,Day_ahead_total_load_forecast_MW,Day_ahead_wind_onshore_generation_forecast_MW,Intraday_solar_generation_forecast_MW,Intraday_wind_onshore_generation_forecast_MW,temperature_2m_C,date,time,hour_of_day,day_of_week,is_holiday,month,day_of_year,week_of_year,is_weekend,season,price,price_t-1,price_t-2,price_t-3,price_t-7,load_forecast_t-1,load_forecast_t-7,Day_ahead_solar_generation_forecast_MW_t-1,Day_ahead_total_load_forecast_MW_t-1,Day_ahead_wind_onshore_generation_forecast_MW_t-1,Actual_generation_MW_fossil_gas_t-1,Actual_generation_MW_hydro_run_of_river_et_poundage_t-1,Actual_generation_MW_hydro_water_reservoir_t-1,Actual_generation_MW_nuclear_t-1,Actual_generation_MW_solar_t-1,Actual_generation_MW_wind_onshore_t-1,temperature_2m_t-1,Price_Oil,Price_Gas,Price_CO2
2018-01-02 02:00:00,0.21,1118.0,1005.0,18.0,1395.0,0.0,1580.0,5197.0,,,0.0,5150.0,1792.0,,,1.3,2018-01-02,2018-01-02 02:00:00,3,2,1,1,2,1,0,1,0.21,0.11,,,,5530.0,,0.0,5530.0,435.0,1116.0,754.0,36.0,1394.0,0.0,376.0,-1.6,66.65,19.15,8.22
2018-01-02 03:00:00,0.21,1119.0,1012.0,13.0,1395.0,0.0,1659.0,5283.0,,,0.0,5240.0,1896.0,,,1.3,2018-01-02,2018-01-02 03:00:00,4,2,1,1,2,1,0,1,0.21,0.21,,,,5460.0,,0.0,5460.0,346.0,1116.0,744.0,40.0,1394.0,0.0,303.0,-0.9,66.65,19.15,8.22
2018-01-02 04:00:00,0.21,1114.0,982.0,24.0,1395.0,0.0,1849.0,5432.0,,,0.0,5420.0,1991.0,,,1.4,2018-01-02,2018-01-02 04:00:00,5,2,1,1,2,1,0,1,0.21,0.21,,,,5430.0,,0.0,5430.0,287.0,1116.0,706.0,25.0,1394.0,0.0,261.0,-1.4,66.65,19.15,8.22
2018-01-02 05:00:00,0.11,1111.0,1160.0,38.0,1395.0,0.0,1939.0,5683.0,,,0.0,5610.0,2011.0,,,1.5,2018-01-02,2018-01-02 05:00:00,6,2,1,1,2,1,0,1,0.11,0.03,,,,5400.0,,0.0,5400.0,227.0,1117.0,731.0,54.0,1393.0,0.0,187.0,-1.8,66.65,19.15,8.22
2018-01-02 06:00:00,0.11,1113.0,1332.0,61.0,1395.0,2.0,1976.0,5991.0,,,14.0,5750.0,2084.0,,,1.6,2018-01-02,2018-01-02 06:00:00,7,2,1,1,2,1,0,1,0.11,0.03,,,,5320.0,,34.0,5320.0,171.0,1116.0,670.0,63.0,1393.0,22.0,111.0,-2.2,66.65,19.15,8.22
2018-01-02 07:00:00,0.11,1123.0,1516.0,62.0,1395.0,34.0,2049.0,6328.0,,,50.0,5920.0,2134.0,,,2.4,2018-01-02,2018-01-02 07:00:00,8,2,1,1,2,1,0,1,0.11,0.08,,,,5360.0,,113.0,5360.0,113.0,1109.0,674.0,33.0,1393.0,129.0,44.0,0.1,66.65,19.15,8.22
2018-01-02 08:00:00,0.02,1112.0,1555.0,66.0,1395.0,78.0,2204.0,6567.0,,,82.0,5980.0,2132.0,,,4.4,2018-01-02,2018-01-02 08:00:00,9,2,1,1,2,1,0,1,0.02,0.11,,,,5380.0,,198.0,5380.0,74.0,1105.0,709.0,73.0,1392.0,272.0,1.0,2.6,66.65,19.15,8.22
2018-01-02 09:00:00,0.02,1109.0,1575.0,52.0,1394.0,83.0,2231.0,6689.0,,,99.0,6000.0,2118.0,,,6.4,2018-01-02,2018-01-02 09:00:00,10,2,1,1,2,1,0,1,0.02,0.21,,,,5380.0,,239.0,5380.0,62.0,1108.0,833.0,80.0,1392.0,351.0,0.0,4.8,66.65,19.15,8.22
2018-01-02 10:00:00,0.02,1101.0,1525.0,37.0,1394.0,79.0,2258.0,6709.0,,,103.0,6020.0,2076.0,,,8.2,2018-01-02,2018-01-02 10:00:00,11,2,1,1,2,1,0,1,0.02,0.21,,,,5400.0,,274.0,5400.0,52.0,1107.0,1087.0,80.0,1392.0,383.0,0.0,6.7,66.65,19.15,8.22
2018-01-02 11:00:00,0.02,1114.0,1463.0,44.0,1394.0,67.0,2308.0,6677.0,,,98.0,6000.0,2046.0,,,9.2,2018-01-02,2018-01-02 11:00:00,12,2,1,1,2,1,0,1,0.02,0.21,,,,5420.0,,270.0,5420.0,59.0,1109.0,1311.0,90.0,1392.0,345.0,0.0,8.1,66.65,19.15,8.22
2018-01-02 12:00:00,0.02,1215.0,1366.0,43.0,1394.0,42.0,2370.0,6599.0,,,78.0,5950.0,1992.0,,,8.3,2018-01-02,2018-01-02 12:00:00,13,2,1,1,2,1,0,1,0.02,0.21,,,,5500.0,,206.0,5500.0,98.0,1111.0,1425.0,106.0,1392.0,240.0,0.0,9.0,66.65,19.15,8.22
2018-01-02 13:00:00,0.02,1319.0,1542.0,50.0,1394.0,18.0,2128.0,6644.0,,,42.0,5980.0,1938.0,,,7.2,2018-01-02,2018-01-02 13:00:00,14,2,1,1,2,1,0,1,0.02,2.15,,,,5560.0,,99.0,5560.0,201.0,1118.0,1455.0,119.0,1393.0,114.0,37.0,9.2,66.65,19.15,8.22
2018-01-02 14:00:00,0.21,1357.0,1576.0,98.0,1393.0,4.0,2104.0,6890.0,,,7.0,6240.0,1866.0,,,5.9,2018-01-02,2018-01-02 14:00:00,15,2,1,1,2,1,0,1,0.21,6.03,,,,5830.0,,15.0,5830.0,389.0,1149.0,1580.0,78.0,1394.0,17.0,218.0,8.1,66.65,19.15,8.22
2018-01-02 15:00:00,10.32,1390.0,1646.0,240.0,1393.0,2.0,1884.0,7356.0,,,0.0,6880.0,1822.0,,,5.4,2018-01-02,2018-01-02 15:00:00,16,2,1,1,2,1,0,1,10.32,15.0,,,,6560.0,,0.0,6560.0,626.0,1179.0,1784.0,563.0,1395.0,0.0,378.0,7.7,66.65,19.15,8.22
2018-01-02 16:00:00,21.49,1558.0,1620.0,453.0,1392.0,1.0,1591.0,7402.0,,,0.0,7060.0,1592.0,,,5.3,2018-01-02,2018-01-02 16:00:00,17,2,1,1,2,1,0,1,21.49,22.38,,,,6750.0,,0.0,6750.0,882.0,1175.0,1749.0,864.0,1394.0,0.0,541.0,5.2,66.65,19.15,8.22
2018-01-02 17:00:00,38.76,1564.0,1732.0,518.0,1392.0,0.0,1188.0,7332.0,,,0.0,7050.0,1286.0,,,5.1,2018-01-02,2018-01-02 17:00:00,18,2,1,1,2,1,0,1,38.76,17.17,,,,6750.0,,0.0,6750.0,1048.0,1168.0,1732.0,731.0,1395.0,0.0,750.0,5.4,66.65,19.15,8.22
2018-01-02 18:00:00,40.19,1574.0,1799.0,494.0,1393.0,0.0,869.0,7184.0,,,0.0,6950.0,1008.0,,,5.1,2018-01-02,2018-01-02 18:00:00,19,2,1,1,2,1,0,1,40.19,18.68,,,,6650.0,,0.0,6650.0,1180.0,1180.0,1807.0,418.0,1395.0,0.0,958.0,3.1,66.65,19.15,8.22
2018-01-02 19:00:00,38.71,1558.0,1671.0,477.0,1393.0,0.0,791.0,6874.0,,,0.0,6700.0,785.0,,,4.8,2018-01-02,2018-01-02 19:00:00,20,2,1,1,2,1,0,1,38.71,12.67,,,,6460.0,,0.0,6460.0,1253.0,1185.0,1733.0,154.0,1394.0,0.0,1080.0,1.4,66.65,19.15,8.22
2018-01-02 20:00:00,34.05,1561.0,1513.0,380.0,1394.0,0.0,738.0,6424.0,,,0.0,6350.0,631.0,,,4.3,2018-01-02,2018-01-02 20:00:00,21,2,1,1,2,1,0,1,34.05,8.59,,,,6200.0,,0.0,6200.0,1270.0,1165.0,1446.0,108.0,1394.0,0.0,1194.0,1.8,66.65,19.15,8.22
2018-01-02 21:00:00,30.05,1545.0,1322.0,116.0,1394.0,0.0,811.0,6058.0,,,0.0,6000.0,568.0,,,3.8,2018-01-02,2018-01-02 21:00:00,22,2,1,1,2,1,0,1,30.05,6.44,,,,5860.0,,0.0,5860.0,1315.0,1131.0,1226.0,50.0,1394.0,0.0,1219.0,1.7,66.65,19.15,8.22
2018-01-02 22:00:00,21.8,1424.0,1159.0,112.0,1394.0,0.0,789.0,5748.0,,,0.0,5900.0,546.0,,,3.0,2018-01-02,2018-01-02 22:00:00,23,2,1,1,2,1,0,1,21.8,4.29,,,,5530.0,,0.0,5530.0,1396.0,1124.0,1129.0,16.0,1394.0,0.0,1208.0,1.7,66.65,19.15,8.22
2018-01-02 23:00:00,9.61,1333.0,933.0,74.0,1393.0,0.0,695.0,5556.0,,,0.0,5700.0,824.0,,,2.7,2018-01-02,2018-01-02 23:00:00,24,2,1,1,2,1,0,1,9.61,6.44,,,,5350.0,,0.0,5350.0,1621.0,1122.0,1014.0,14.0,1394.0,0.0,1440.0,1.6,66.65,19.15,8.22
2018-01-03 00:00:00,5.33,1329.0,937.0,75.0,1394.0,0.0,681.0,5456.0,,,0.0,5600.0,800.0,,,3.2,2018-01-03,2018-01-03 00:00:00,1,3,0,1,3,1,0,1,5.33,4.3,0.22,,,5230.0,,0.0,5230.0,1656.0,1123.0,1065.0,14.0,1395.0,0.0,1475.0,1.6,67.85,19.05,8.24
2018-01-03 01:00:00,1.1,1331.0,819.0,72.0,1394.0,0.0,693.0,5425.0,,,0.0,5570.0,770.0,,,3.5,2018-01-03,2018-01-03 01:00:00,2,3,0,1,3,1,0,1,1.1,2.15,0.21,,,5170.0,,0.0,5170.0,1723.0,1122.0,1056.0,14.0,1395.0,0.0,1469.0,1.5,67.85,19.05,8.24
2018-01-03 02:00:00,0.22,1330.0,656.0,38.0,1393.0,0.0,677.0,5488.0,,,0.0,5620.0,733.0,,,4.0,2018-01-03,2018-01-03 02:00:00,3,3,0,1,3,1,0,1,0.22,0.21,0.11,,,5150.0,,0.0,5150.0,1792.0,1118.0,1005.0,18.0,1395.0,0.0,1580.0,1.3,67.85,19.05,8.24
2018-01-03 03:00:00,0.99,1336.0,835.0,72.0,1394.0,0.0,713.0,5703.0,,,0.0,5820.0,812.0,,,4.1,2018-01-03,2018-01-03 03:00:00,4,3,0,1,3,1,0,1,0.99,0.21,0.21,,,5240.0,,0.0,5240.0,1896.0,1119.0,1012.0,13.0,1395.0,0.0,1659.0,1.3,67.85,19.05,8.24
2018-01-03 04:00:00,9.96,1343.0,1012.0,111.0,1394.0,0.0,757.0,6154.0,,,0.0,6380.0,918.0,,,3.6,2018-01-03,2018-01-03 04:00:00,5,3,0,1,3,1,0,1,9.96,0.21,0.21,,,5420.0,,0.0,5420.0,1991.0,1114.0,982.0,24.0,1395.0,0.0,1849.0,1.4,67.85,19.05,8.24
2018-01-03 05:00:00,22.61,1363.0,1682.0,116.0,1394.0,0.0,727.0,6885.0,,,0.0,7180.0,1021.0,,,3.6,2018-01-03,2018-01-03 05:00:00,6,3,0,1,3,1,0,1,22.61,0.11,0.03,,,5610.0,,0.0,5610.0,2011.0,1111.0,1160.0,38.0,1395.0,0.0,1939.0,1.5,67.85,19.05,8.24
2018-01-03 06:00:00,35.18,1562.0,1823.0,228.0,1392.0,3.0,756.0,7417.0,,,20.0,7700.0,1107.0,,,3.5,2018-01-03,2018-01-03 06:00:00,7,3,0,1,3,1,0,1,35.18,0.11,0.03,,,5750.0,,14.0,5750.0,2084.0,1113.0,1332.0,61.0,1395.0,2.0,1976.0,1.6,67.85,19.05,8.24
2018-01-03 07:00:00,39.67,1592.0,1871.0,236.0,1389.0,37.0,742.0,7739.0,,,65.0,7960.0,1091.0,,,3.9,2018-01-03,2018-01-03 07:00:00,8,3,0,1,3,1,0,1,39.67,0.11,0.08,,,5920.0,,50.0,5920.0,2134.0,1123.0,1516.0,62.0,1395.0,34.0,2049.0,2.4,67.85,19.05,8.24
2018-01-03 08:00:00,40.81,1616.0,1889.0,171.0,1373.0,98.0,831.0,7863.0,,,115.0,7950.0,1010.0,,,4.5,2018-01-03,2018-01-03 08:00:00,9,3,0,1,3,1,0,1,40.81,0.02,0.11,,,5980.0,,82.0,5980.0,2132.0,1112.0,1555.0,66.0,1395.0,78.0,2204.0,4.4,67.85,19.05,8.24
2018-01-03 09:00:00,39.34,1623.0,1792.0,128.0,1335.0,159.0,941.0,7899.0,,,146.0,7920.0,930.0,,,5.2,2018-01-03,2018-01-03 09:00:00,10,3,0,1,3,1,0,1,39.34,0.02,0.21,,,6000.0,,99.0,6000.0,2118.0,1109.0,1575.0,52.0,1394.0,83.0,2231.0,6.4,67.85,19.05,8.24
2018-01-03 10:00:00,34.74,1965.0,1833.0,109.0,1356.0,205.0,613.0,7839.0,,,157.0,7870.0,800.0,,,6.0,2018-01-03,2018-01-03 10:00:00,11,3,0,1,3,1,0,1,34.74,0.02,0.21,,,6020.0,,103.0,6020.0,2076.0,1101.0,1525.0,37.0,1394.0,79.0,2258.0,8.2,67.85,19.05,8.24
2018-01-03 11:00:00,35.28,1991.0,1795.0,125.0,1343.0,216.0,463.0,7839.0,,,149.0,7880.0,655.0,,,6.7,2018-01-03,2018-01-03 11:00:00,12,3,0,1,3,1,0,1,35.28,0.02,0.21,,,6000.0,,98.0,6000.0,2046.0,1114.0,1463.0,44.0,1394.0,67.0,2308.0,9.2,67.85,19.05,8.24
2018-01-03 12:00:00,36.19,1985.0,1756.0,399.0,1356.0,154.0,316.0,7702.0,,,114.0,7850.0,501.0,,,6.2,2018-01-03,2018-01-03 12:00:00,13,3,0,1,3,1,0,1,36.19,0.02,0.21,,,5950.0,,78.0,5950.0,1992.0,1215.0,1366.0,43.0,1394.0,42.0,2370.0,8.3,67.85,19.05,8.24
2018-01-03 13:00:00,36.28,1985.0,1792.0,376.0,1339.0,65.0,220.0,7666.0,,,59.0,7830.0,376.0,,,6.4,2018-01-03,2018-01-03 13:00:00,14,3,0,1,3,1,0,1,36.28,0.02,2.15,,,5980.0,,42.0,5980.0,1938.0,1319.0,1542.0,50.0,1394.0,18.0,2128.0,7.2,67.85,19.05,8.24
2018-01-03 14:00:00,40.99,1985.0,1711.0,532.0,1381.0,11.0,192.0,7856.0,,,12.0,8100.0,306.0,,,6.6,2018-01-03,2018-01-03 14:00:00,15,3,0,1,3,1,0,1,40.99,0.21,6.03,,,6240.0,,7.0,6240.0,1866.0,1357.0,1576.0,98.0,1393.0,4.0,2104.0,5.9,67.85,19.05,8.24
2018-01-03 15:00:00,52.21,2056.0,1755.0,594.0,1377.0,1.0,258.0,8356.0,,,0.0,8700.0,293.0,,,5.6,2018-01-03,2018-01-03 15:00:00,16,3,0,1,3,1,0,1,52.21,10.32,15.0,,,6880.0,,0.0,6880.0,1822.0,1390.0,1646.0,240.0,1393.0,2.0,1884.0,5.4,67.85,19.05,8.24
2018-01-03 16:00:00,59.97,2051.0,1731.0,517.0,1369.0,0.0,330.0,8406.0,,,0.0,8750.0,303.0,,,5.7,2018-01-03,2018-01-03 16:00:00,17,3,0,1,3,1,0,1,59.97,21.49,22.38,,,7060.0,,0.0,7060.0,1592.0,1558.0,1620.0,453.0,1392.0,1.0,1591.0,5.3,67.85,19.05,8.24
2018-01-03 17:00:00,49.09,2010.0,1710.0,285.0,1383.0,0.0,336.0,8330.0,,,0.0,8670.0,315.0,,,5.1,2018-01-03,2018-01-03 17:00:00,18,3,0,1,3,1,0,1,49.09,38.76,17.17,,,7050.0,,0.0,7050.0,1286.0,1564.0,1732.0,518.0,1392.0,0.0,1188.0,5.1,67.85,19.05,8.24
2018-01-03 18:00:00,42.06,2001.0,1564.0,217.0,1384.0,0.0,433.0,8109.0,,,0.0,8500.0,334.0,,,5.3,2018-01-03,2018-01-03 18:00:00,19,3,0,1,3,1,0,1,42.06,40.19,18.68,,,6950.0,,0.0,6950.0,1008.0,1574.0,1799.0,494.0,1393.0,0.0,869.0,5.1,67.85,19.05,8.24
2018-01-03 19:00:00,39.21,1662.0,1807.0,166.0,1381.0,0.0,588.0,7733.0,,,0.0,8100.0,340.0,,,5.3,2018-01-03,2018-01-03 19:00:00,20,3,0,1,3,1,0,1,39.21,38.71,12.67,,,6700.0,,0.0,6700.0,785.0,1558.0,1671.0,477.0,1393.0,0.0,791.0,4.8,67.85,19.05,8.24
2018-01-03 20:00:00,36.03,1906.0,1800.0,143.0,1383.0,0.0,433.0,7189.0,,,0.0,7520.0,331.0,,,5.1,2018-01-03,2018-01-03 20:00:00,21,3,0,1,3,1,0,1,36.03,34.05,8.59,,,6350.0,,0.0,6350.0,631.0,1561.0,1513.0,380.0,1394.0,0.0,738.0,4.3,67.85,19.05,8.24
2018-01-03 21:00:00,32.98,1677.0,1511.0,82.0,1386.0,0.0,399.0,6727.0,,,0.0,6980.0,330.0,,,4.3,2018-01-03,2018-01-03 21:00:00,22,3,0,1,3,1,0,1,32.98,30.05,6.44,,,6000.0,,0.0,6000.0,568.0,1545.0,1322.0,116.0,1394.0,0.0,811.0,3.8,67.85,19.05,8.24
2018-01-03 22:00:00,24.29,1591.0,1142.0,195.0,1386.0,0.0,414.0,6423.0,,,0.0,6300.0,322.0,,,3.1,2018-01-03,2018-01-03 22:00:00,23,3,0,1,3,1,0,1,24.29,21.8,4.29,,,5900.0,,0.0,5900.0,546.0,1424.0,1159.0,112.0,1394.0,0.0,789.0,3.0,67.85,19.05,8.24
2018-01-03 23:00:00,25.02,1393.0,979.0,190.0,1386.0,0.0,280.0,6153.0,,,0.0,6100.0,277.0,,,1.8,2018-01-03,2018-01-03 23:00:00,24,3,0,1,3,1,0,1,25.02,9.61,6.44,,,5700.0,,0.0,5700.0,824.0,1333.0,933.0,74.0,1393.0,0.0,695.0,2.7,67.85,19.05,8.24
2018-01-04 00:00:00,16.85,1344.0,971.0,215.0,1386.0,0.0,244.0,6035.0,,,0.0,6000.0,316.0,,,2.5,2018-01-04,2018-01-04 00:00:00,1,4,0,1,4,1,0,1,16.85,5.33,4.3,0.22,,5600.0,,0.0,5600.0,800.0,1329.0,937.0,75.0,1394.0,0.0,681.0,3.2,68.73,19.1,8.18
2018-01-04 01:00:00,6.48,1338.0,818.0,261.0,1392.0,0.0,298.0,6003.0,,,0.0,5950.0,356.0,,,1.9,2018-01-04,2018-01-04 01:00:00,2,4,0,1,4,1,0,1,6.48,1.1,2.15,0.21,,5570.0,,0.0,5570.0,770.0,1331.0,819.0,72.0,1394.0,0.0,693.0,3.5,68.73,19.1,8.18
2018-01-04 02:00:00,4.32,1329.0,851.0,267.0,1394.0,0.0,214.0,6059.0,,,0.0,6000.0,388.0,,,1.6,2018-01-04,2018-01-04 02:00:00,3,4,0,1,4,1,0,1,4.32,0.22,0.21,0.11,,5620.0,,0.0,5620.0,733.0,1330.0,656.0,38.0,1393.0,0.0,677.0,4.0,68.73,19.1,8.18
